dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.199869,TWh,199.869,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.11133,TWh,111.33,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,771.131265,TWh,771131.265,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,1.452795,TWh,1452.795,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,275.928828,TWh,275928.828,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,375.747796,TWh,375747.796,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,54.091135,TWh,54091.135,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,274.295961,TWh,274295.961,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1752.978413,TWh,1752978.413,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.199774,TWh,199.774,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1972,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.130859,TWh,130.859,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,847.65147,TWh,847651.47,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,1.965713,TWh,1965.713,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,275.430574,TWh,275430.574,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,340.858192,TWh,340858.192,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,83.479463,TWh,83479.463,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,314.342926,TWh,314342.926,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1864.056632,TWh,1864056.632,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.19789,TWh,197.89,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1973,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.130403,TWh,130.403,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,828.432921,TWh,828432.921,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,2.452636,TWh,2452.636,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,304.211805,TWh,304211.805,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,320.065088,TWh,320065.088,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,113.97574,TWh,113975.74,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,300.930537,TWh,300930.537,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1870.319404,TWh,1870319.404,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.182154,TWh,182.154,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1974,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.068523,TWh,68.523,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,852.786222,TWh,852786.222,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,3.246172,TWh,3246.172,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,303.152673,TWh,303152.673,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,299.778408,TWh,299778.408,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,172.505075,TWh,172505.075,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,289.0949,TWh,289094.9,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1920.754569,TWh,1920754.569,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.173568,TWh,173.568,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1975,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.017551,TWh,17.551,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,944.390993,TWh,944390.993,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,3.616407,TWh,3616.407,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,286.924238,TWh,286924.238,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,294.623911,TWh,294623.911,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,191.103531,TWh,191103.531,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,319.988136,TWh,319988.136,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,2040.913681,TWh,2040913.681,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.182078,TWh,182.078,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1976,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.084386,TWh,84.386,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,985.218596,TWh,985218.596,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,3.582335,TWh,3582.335,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,223.598687,TWh,223598.687,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,305.504859,TWh,305504.859,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,250.883283,TWh,250883.283,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,358.178822,TWh,358178.822,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,2127.447488,TWh,2127447.488,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.173271,TWh,173.271,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1977,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.307634,TWh,307.634,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1978,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,975.742083,TWh,975742.083,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1978,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,2.97763,TWh,2977.63,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
