dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1541.211303711,TWh,point,1541.211303711,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4183.967285156,TWh,point,4183.967285156,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.428955555,TWh,point,7.428955555,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_use,total,all_end_uses,sales_plus_direct_use,4422.875976562,TWh,point,4422.875976562,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4411.654785156,TWh,point,4411.654785156,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,net_imports,total,cross_border,net_imports,31.08490181,TWh,point,31.08490181,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,258.77240181,TWh,derived_point,258.77240181,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,direct_use,total,all_end_uses,generation_used_on_site,256.374908447,TWh,point,256.374908447,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_generation,total,all_sources,total_net_generation_all_producers,4613.129394531,TWh,point,4613.129394531,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1556.124145508,TWh,point,1556.124145508,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1084.022094727,TWh,point,1084.022094727,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1520.37890625,TWh,point,1520.37890625,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4168.111816406,TWh,point,4168.111816406,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.586641312,TWh,point,7.586641312,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,electricity_use,total,all_end_uses,sales_plus_direct_use,4424.486816406,TWh,point,4424.486816406,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4356.754394531,TWh,point,4356.754394531,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,net_imports,total,cross_border,net_imports,57.424892426,TWh,point,57.424892426,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2027,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,246.067470551,TWh,derived_point,246.067470551,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,direct_use,total,all_end_uses,generation_used_on_site,261.700805664,TWh,point,261.700805664,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_generation,total,all_sources,total_net_generation_all_producers,4649.311523438,TWh,point,4649.311523438,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1578.069702148,TWh,point,1578.069702148,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1076.999755859,TWh,point,1076.999755859,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1544.763183594,TWh,point,1544.763183594,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4207.55859375,TWh,point,4207.55859375,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.726388454,TWh,point,7.726388454,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,electricity_use,total,all_end_uses,sales_plus_direct_use,4469.259277344,TWh,point,4469.259277344,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4387.610839844,TWh,point,4387.610839844,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,net_imports,total,cross_border,net_imports,69.0181427,TWh,point,69.0181427,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2028,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,249.070388794,TWh,derived_point,249.070388794,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,direct_use,total,all_end_uses,generation_used_on_site,266.724365234,TWh,point,266.724365234,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_generation,total,all_sources,total_net_generation_all_producers,4690.965332031,TWh,point,4690.965332031,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1601.356323242,TWh,point,1601.356323242,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1070.65234375,TWh,point,1070.65234375,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1567.226318359,TWh,point,1567.226318359,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4247.0703125,TWh,point,4247.0703125,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.835275173,TWh,point,7.835275173,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,electricity_use,total,all_end_uses,sales_plus_direct_use,4513.794921875,TWh,point,4513.794921875,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4424.241210938,TWh,point,4424.241210938,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,net_imports,total,cross_border,net_imports,74.878219604,TWh,point,74.878219604,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2029,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,252.049118042,TWh,derived_point,252.049118042,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,direct_use,total,all_end_uses,generation_used_on_site,271.645782471,TWh,point,271.645782471,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_generation,total,all_sources,total_net_generation_all_producers,4734.410644531,TWh,point,4734.410644531,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1624.191650391,TWh,point,1624.191650391,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1071.346435547,TWh,point,1071.346435547,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1586.890014648,TWh,point,1586.890014648,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4290.362304688,TWh,point,4290.362304688,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.934257984,TWh,point,7.934257984,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,electricity_use,total,all_end_uses,sales_plus_direct_use,4562.008300781,TWh,point,4562.008300781,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4462.764648438,TWh,point,4462.764648438,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,net_imports,total,cross_border,net_imports,82.825653076,TWh,point,82.825653076,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2030,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,255.227996826,TWh,derived_point,255.227996826,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,direct_use,total,all_end_uses,generation_used_on_site,279.913909912,TWh,point,279.913909912,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,electricity_generation,total,all_sources,total_net_generation_all_producers,4787.61328125,TWh,point,4787.61328125,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1647.845092773,TWh,point,1647.845092773,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1070.913452148,TWh,point,1070.913452148,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1605.720214844,TWh,point,1605.720214844,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2031,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4332.474609375,TWh,point,4332.474609375,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
