dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.431924971,TWh,point,0.182309728,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,155.709325778,TWh,point,0.53128022,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,760.271531067,TWh,point,2.594046464,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1707.007371701,TWh,point,5.824309152,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,97.806058617,TWh,point,0.333714272,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,364.335043376,TWh,point,1.243111168,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,144.061702227,TWh,point,0.491538528,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,28.358483001,TWh,point,0.096759144,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,68.945556858,TWh,point,0.23524224,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,426.587752413,TWh,point,1.455517411,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,94.579198646,TWh,point,0.322704226,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,164.406171018,TWh,point,0.560953856,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,46.4667862,TWh,point,0.158544675,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,21.032545746,TWh,point,0.071763046,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1951.78155463,TWh,point,6.659478664,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,133.64428722,TWh,point,0.455994308,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,85.996295755,TWh,point,0.293419361,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,653.61433264,TWh,point,2.230132103,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1960.364343972,TWh,point,6.688763142,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,111.94474637,TWh,point,0.381955475,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,221.963155172,TWh,point,0.757338285,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,44.171902562,TWh,point,0.150714532,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,275.574650742,TWh,point,0.940260708,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,16.781461075,TWh,point,0.057258345,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1193.994933527,TWh,point,4.073910713,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,0.822836665,TWh,point,0.002807519,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,54.632862735,TWh,point,0.186407328,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1249.450731669,TWh,point,4.263125896,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,62.971662368,TWh,point,0.214859312,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,8.174236811,TWh,point,0.027890496,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,18.725841735,TWh,point,0.063892572,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,24.790107855,TWh,point,0.084583848,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,13.406066823,TWh,point,0.0457415,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,20.9787034,TWh,point,0.071579336,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,36.967237984,TWh,point,0.126132216,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1718.298553341,TWh,point,5.862834664,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.400323564,TWh,point,0.182201904,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,162.72798233,TWh,point,0.555227876,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,771.351709261,TWh,point,2.631852032,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1719.97674203,TWh,point,5.868560644,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,98.729509965,TWh,point,0.336865088,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,369.363245018,TWh,point,1.260267392,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,142.631756155,TWh,point,0.486659552,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,28.40052286,TWh,point,0.096902584,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2047,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,68.407629543,TWh,point,0.233406832,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2048,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,434.128089359,TWh,point,1.481245041,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2048,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,99.95178349,TWh,point,0.341035485,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
