dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29375.912109375,billion_2012_chain_weighted_usd,point,29375.912109375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,population,population,native_aeo_indicator,360.069763184,million_people,point,360.069763184,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,residential,households,native_aeo_indicator,150.924363,million_households,point,150.924363,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.101699471,million_units_per_year,point,1.101699471,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,108.35975647,billion_vehicle_miles,point,108.35975647,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,390.241119385,billion_vehicle_miles,point,390.241119385,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3032.341552734,billion_vehicle_miles,point,3032.341552734,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.119190216,million_vehicles_per_year,point,17.119190216,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,125.887588501,billion_square_feet,point,125.887588501,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25344.47265625,billion_2012_chain_weighted_usd,point,25344.47265625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29841.96484375,billion_2012_chain_weighted_usd,point,29841.96484375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,population,population,native_aeo_indicator,360.765014648,million_people,point,360.765014648,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,residential,households,native_aeo_indicator,151.86962,million_households,point,151.86962,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.068274975,million_units_per_year,point,1.068274975,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,109.3723526,billion_vehicle_miles,point,109.3723526,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,393.69708252,billion_vehicle_miles,point,393.69708252,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3038.762695312,billion_vehicle_miles,point,3038.762695312,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.995006561,million_vehicles_per_year,point,16.995006561,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,127.039176941,billion_square_feet,point,127.039176941,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25865.765625,billion_2012_chain_weighted_usd,point,25865.765625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,30321.671875,billion_2012_chain_weighted_usd,point,30321.671875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,population,population,native_aeo_indicator,361.406005859,million_people,point,361.406005859,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,residential,households,native_aeo_indicator,152.782969,million_households,point,152.782969,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.036330938,million_units_per_year,point,1.036330938,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,110.007331848,billion_vehicle_miles,point,110.007331848,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,396.733398438,billion_vehicle_miles,point,396.733398438,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3044.19921875,billion_vehicle_miles,point,3044.19921875,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.891576767,million_vehicles_per_year,point,16.891576767,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,128.165298462,billion_square_feet,point,128.165298462,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,26393.0703125,billion_2012_chain_weighted_usd,point,26393.0703125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,30806.21484375,billion_2012_chain_weighted_usd,point,30806.21484375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,population,population,native_aeo_indicator,361.998260498,million_people,point,361.998260498,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,residential,households,native_aeo_indicator,153.677381,million_households,point,153.677381,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.017410636,million_units_per_year,point,1.017410636,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,110.596206665,billion_vehicle_miles,point,110.596206665,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,399.794250488,billion_vehicle_miles,point,399.794250488,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3050.291503906,billion_vehicle_miles,point,3050.291503906,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.801416397,million_vehicles_per_year,point,16.801416397,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,129.275115967,billion_square_feet,point,129.275115967,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,26824.154296875,billion_2012_chain_weighted_usd,point,26824.154296875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31294.171875,billion_2012_chain_weighted_usd,point,31294.171875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,population,population,native_aeo_indicator,362.542144775,million_people,point,362.542144775,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,residential,households,native_aeo_indicator,154.57605,million_households,point,154.57605,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.021720409,million_units_per_year,point,1.021720409,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
